1853	214
1854	3960
217	3844
1855	215
1856	1853
1853	1857
1857	1855
1856	1858
1857	1859
1858	1859
1859	1830
1860	1862
1861	1897
1862	1840
1863	1843
1838	1876
1837	1873
208	1842
1864	1738
1865	1743
1866	1934
1867	1907
1868	1907
1868	1919
1869	210
1870	1894
1869	1877
1871	1870
1872	1870
1873	1875
1874	1836
1843	1890
1875	1876
1873	1890
1876	1890
1863	1875
1877	211
1863	1843
1878	1848
1879	1884
1880	1887
219	1887
1881	1882
1881	1886
1882	1879
1883	1880
1884	1880
1879	1883
1878	1920
1885	1878
1886	1884
1887	221
1888	1869
1889	1895
1890	1891
1891	1895
1874	1892
1889	1890
1890	1874
1892	1888
1893	1889
1892	1877
1875	8964
1893	8964
1894	1849
1894	210
1860	1858
1895	1861
1891	1861
1862	1890
1896	1860
1897	1898
1898	1922
1896	1898
1897	3962
1899	1893
1900	1939
1900	1924
1901	1924
1902	1900
1886	1909
1903	1878
1904	1905
1905	1882
1904	1881
1906	1904
1907	1917
1908	1879
1866	1905
1906	1866
1909	219
1910	1944
1911	1866
1885	1883
1912	1930
1913	1933
1914	1915
1915	1916
1914	1930
1912	1915
1916	1920
1917	1918
1918	1885
1905	1908
1908	1918
1919	1908
1920	1912
1916	1903
1921	2791
1922	2794
1923	3959
1924	1928
1888	1902
1925	8964
1924	1927
1926	1872
1872	1869
1927	1926
1928	1929
1928	1926
1929	1913
1913	1914
1871	1929
1930	1871
1902	1927
1931	1932
1932	1868
1919	1934
1933	1903
1910	1932
1934	1910
1933	1867
1935	1906
1936	1867
1903	1917
1937	1755
1938	1901
1939	1901
1899	1939
1901	1899
1901	1756
1752	1756
1940	1753
1941	1940
1940	1931
1942	1943
1931	1936
1943	1751
1751	1941
1944	1941
1945	1942
1945	1935
1909	1844
1911	1944
1942	1911
1935	1911
1943	1944
1946	1865
1947	1747
1948	1956
1949	1765
1765	1951
1950	1958
1951	1958
1952	1946
1953	1747
1954	1955
1955	1748
1953	1748
1954	1953
1956	1953
1952	1947
1957	1952
1956	1957
1948	1954
1947	1946
1958	1957
1959	1963
1960	1964
1961	1948
1962	1964
1963	1954
1959	1955
1962	1959
1964	1963
1965	1961
1965	1960
1966	1965
1966	1949
1967	1966
1967	1949
1961	1951
1968	1960
1968	1965
1969	1967
1970	1966
1970	1971
1971	1973
1972	1969
1973	1975
1974	1977
1975	1977
1973	1974
1971	1974
1976	1978
1972	1970
1977	1968
1978	1962
1969	1950
1976	1975
1979	1978
1980	1976
1979	1980
1981	1980
1982	1985
1983	1984
1982	1981
1984	1979
1984	1981
1985	8965
1982	1983
1985	1986
1986	1983
1986	1982
1985	1972
1987	2022
1988	1989
1989	8966
1989	2036
1990	8967
1991	8968
1992	4692
1993	8969
1994	2023
1995	2023
1996	2099
1997	1999
1998	1997
1999	1994
2000	2001
1998	2178
2001	2014
1997	2099
1999	8970
2002	1998
1996	2002
2003	2008
2004	2008
2005	2004
2006	2091
2007	2003
2003	2006
2008	2005
2009	2089
2009	2093
2010	2009
2011	294
2000	1996
2012	2014
2011	2002
2013	2015
2014	2015
2015	1996
2016	2017
2017	2012
2001	2017
2018	2017
2019	2001
2020	8971
2020	2021
2021	2109
2022	8971
2023	2100
1994	1995
2024	2101
2024	1995
2025	8972
2026	2025
2026	8973
2027	2028
2028	2027
2027	2104
2021	2026
2029	2163
2030	2029
2031	8974
2031	8975
2032	2108
2020	2031
2033	2034
2034	2037
2035	2029
2034	8976
2035	8977
2036	2037
2037	2035
2038	2040
2039	2047
2040	2039
2040	2044
2041	2046
2042	2043
2043	2449
2044	2043
2042	2044
2045	2047
2046	2042
2041	8978
2046	2045
2047	2042
2048	2049
2049	8979
2050	2051
2051	2052
2052	2066
2048	8980
2053	8979
2053	2065
2049	2038
2054	2045
2054	2066
2055	2056
2038	2055
2056	2039
2057	2064
2058	2060
2059	2057
2060	2064
2061	2060
2062	2061
2061	2057
2062	2059
2063	2062
2064	2054
2065	8980
2051	2049
2066	2056
2052	2055
237	2073
2067	2068
2068	2666
2069	2050
2070	2081
2071	2072
2072	237
2071	2550
2073	2076
2074	2073
2075	2078
2067	2077
2076	235
2077	2666
2076	2077
2078	2067
2078	2076
2073	2078
2079	2071
2080	8981
2081	2083
2081	2080
2079	2080
2082	2084
2083	2082
2080	2082
2084	2572
2083	2085
2085	2084
2085	2544
2070	2079
2086	2079
2087	2091
2088	2087
2089	2003
2090	2092
2006	2096
2091	2019
2092	2089
2092	2096
2093	2094
2094	2090
2095	2094
2096	2019
2097	2095
2095	2018
2098	8982
2099	2024
2100	2102
2101	2088
2102	2088
2000	2101
2101	2100
2099	1994
2091	2000
2103	2087
2102	2103
2104	2025
2104	8983
2105	2106
2005	2105
2105	2106
2106	2028
2107	2274
2108	2107
2109	2108
2107	8984
2110	8984
2111	2110
2019	2018
2016	2012
2016	2249
295	2113
2112	2267
2112	296
2113	2112
2114	2262
2115	2118
2116	2117
2117	2118
2118	2136
2119	2117
2119	2132
2120	2160
2121	2162
2122	2123
2123	8849
2124	2125
2125	2126
2126	2130
2127	2128
2126	2129
2128	2316
2129	2130
2130	2146
2131	2132
2132	2298
2116	2131
2133	2137
2134	8985
2135	2140
2134	2200
2136	2138
2135	2138
2137	8985
2138	2134
2133	2201
2139	2140
2140	2137
2115	2135
2141	2115
2141	2116
2142	2141
2142	2115
2143	2141
2144	2135
2145	2147
2146	2145
2145	2272
2146	2148
2147	2143
2148	2147
2147	2272
2142	2144
2149	2152
2150	2161
2151	2150
2150	2139
2152	2144
2152	2151
2144	2139
2153	2154
2154	2149
2155	2156
2153	2149
2154	2155
2156	2153
2148	2156
2156	2154
2155	2142
2149	2155
2157	2153
2158	2157
2157	2120
2159	2121
2121	2120
2120	2162
2160	2122
2161	2122
2162	2160
2151	2161
2163	2166
2164	2165
2165	2171
2166	2171
2163	2176
2166	2170
2167	2308
2168	2167
2169	2308
2170	2309
2168	2175
2171	2173
2171	2311
2172	2168
2173	2172
2172	2174
2174	2313
2175	2313
2173	8986
2176	2165
2177	2179
2178	2179
2179	8987
294	2178
2180	2741
2181	2184
2181	2180
2182	2184
2183	8982
2098	2179
2182	8982
2184	2180
2185	2281
2186	2185
2186	2268
2187	2191
2188	2185
2185	2187
2189	2192
2190	2305
2191	2304
2190	2189
2187	2190
2192	2303
2013	2011
2183	2177
2193	2201
2194	2288
2194	300
300	2195
2195	297
2196	304
2196	8988
2197	299
2198	305
2199	2198
299	303
2200	2202
2201	2202
2202	2744
2203	2228
2204	2395
2205	2396
2206	2228
2207	2318
2208	2212
2209	2318
2159	2208
2210	2214
2211	2302
2212	2302
2213	2301
2214	2768
2215	2217
2216	2221
2217	2210
2218	2210
2216	2213
2218	2219
2219	2215
2220	2215
2220	2221
2221	2219
2222	2613
2223	2197
2224	284
2225	2418
2226	256
2227	2384
2228	2227
2227	2378
2205	2421
2229	2232
2230	2597
2231	2598
2232	2598
2231	2597
248	2229
2233	2404
2234	2235
2235	245
2233	2360
2236	2237
2237	2233
2237	2235
2236	2238
2238	2234
2239	2236
2240	2234
2241	2240
2242	230
2243	2358
2010	2261
2244	2260
2245	2251
2246	2263
2247	2250
2248	2252
2249	2097
2250	2097
2250	2246
2247	2263
2249	2246
2251	2247
2252	2251
2252	2247
2253	2254
2254	2273
2255	2276
2256	2253
2257	2277
2256	2255
2257	2256
2258	2260
2258	2261
2093	2090
2259	2093
2259	2010
2260	2259
2261	8989
2262	2013
2016	2114
2263	2265
2264	2248
2246	2114
2264	2265
2265	2262
2266	2267
2267	2264
2113	2188
2265	296
2248	2266
2268	2266
2269	2187
2270	2271
2271	2283
2272	2143
2273	2245
2274	2277
2275	2258
2275	2244
2274	2275
2244	2258
2253	2273
2255	2276
2276	2245
2277	2254
2276	2253
2278	2285
2279	2186
2280	2282
2269	2281
2281	2282
2268	2285
2282	2279
2281	2291
2280	2284
2283	2278
2284	2279
2285	2284
2278	2292
2271	2292
2286	302
2287	2288
302	2181
2288	2181
2136	2289
2289	2189
2289	2269
2289	2200
2290	2118
2291	2280
2292	2293
2293	2296
2291	2293
2294	2119
2294	2296
2295	2294
2119	2290
2296	2290
2132	2299
2297	2270
2298	2297
2270	2295
2295	2298
2299	2297
2297	2300
2300	2283
2131	2257
2299	2300
2301	2212
2211	2301
2302	2214
2211	2218
2201	8985
2192	2305
297	301
2303	2194
2202	2303
2304	295
2195	301
2305	2287
2287	2304
2288	2286
2306	2124
2169	2306
2110	2124
2307	2111
2111	2169
2308	2126
2306	2125
2308	2175
2309	2312
2310	2167
2311	2310
2311	2170
2312	2167
2310	2312
2313	2129
2314	2752
2315	2314
2313	2315
2316	2753
2317	2316
2317	2752
2314	2317
2315	2128
2316	2127
2213	2207
2318	2158
2158	2159
2207	2208
2319	2749
2320	2451
2321	2323
2322	2323
2323	2320
2320	2319
2324	8990
272	2326
2325	270
270	272
2325	2503
2326	270
272	277
2327	8847
2328	2660
2329	2367
2330	2332
2331	2329
2332	2321
2225	267
2333	2419
2334	2335
2335	2487
2336	2343
2337	2352
2338	2343
2339	2336
2340	2485
2341	2340
2342	2455
2343	266
2344	2345
2345	2349
2346	2381
2346	263
2347	229
2348	2364
2349	264
2350	2223
2351	2348
2352	2342
2352	2339
2353	2488
2343	2505
2354	2355
2355	8991
259	2354
257	262
2356	2464
2342	2334
2357	2479
2358	2476
2347	2472
2359	8992
2333	2359
2359	8993
260	2340
2360	286
2361	2400
2362	2488
265	2362
2362	8994
2363	2406
2364	2363
2365	263
2366	2487
2335	2366
2367	2330
2368	2331
2368	2321
2369	2446
2330	2444
2328	2371
2370	2367
2371	2370
2372	2375
2372	2369
2373	2371
2370	2445
2373	2374
2374	2446
2374	2372
2375	2443
2376	2375
2376	2470
2377	2424
2378	2226
2379	2380
2380	2440
2381	2365
2382	2344
2383	2423
2384	4920
2385	2388
2386	2384
2387	2390
2388	2412
2389	2394
2390	2389
2391	2394
2392	4871
2389	2227
2393	2203
2394	2386
2206	2204
2395	2203
2396	2421
2397	286
2398	2499
2350	2419
263	2611
2399	2225
2365	2489
2400	2505
2401	2499
2402	2500
2403	2397
2401	2402
2235	2401
2404	2401
2405	281
2232	2408
2406	2345
2407	2231
2408	2231
2409	2393
2388	2618
2410	2395
2411	2396
2393	2390
2412	2392
2412	2624
2413	2414
2414	2387
2415	2391
2416	8995
2199	305
2383	2441
2224	2205
2226	2199
2417	2197
2418	2421
2419	2418
2417	2206
2420	2378
2417	2204
2421	2420
2420	2206
2422	2383
2423	2459
2424	2422
2425	2383
2426	8996
2427	2441
2428	2429
2429	2459
2430	2356
2424	2425
2431	2416
2382	2458
2432	2440
2416	2433
2433	2432
2434	2462
2435	2434
2434	2433
2436	2437
2437	2461
2438	2461
2427	2428
2439	2437
2440	2436
2432	2439
2436	2425
2441	2429
2442	2438
2443	252
252	253
2444	253
2444	2450
2445	252
2445	2444
2446	2443
2447	2751
2448	2447
2448	2477
2449	2448
2043	2448
2450	250
2451	2760
2348	2363
2452	2463
2453	2379
2454	2457
2406	2453
2349	257
2455	2364
2456	2355
264	2456
283	2356
2457	2463
2458	2380
2459	8996
2379	2382
284	2381
2460	2381
2461	2428
2452	2454
2363	2453
2377	2458
2430	2465
2462	2380
2462	2432
2381	2399
2364	2406
2456	2354
2463	2379
2348	2453
2464	2426
2423	2426
2426	256
2465	2422
2466	2423
2466	2465
2465	2377
2460	2464
2464	2466
2455	257
2425	2427
2344	283
2457	2462
2225	2223
2467	2470
2351	2435
2468	2469
2469	2467
2469	2431
2470	2468
2468	2351
2471	2475
2472	2473
2473	2474
2474	2376
2475	2376
2471	2474
2472	2471
2473	2373
2476	2328
2477	2328
2476	236
2478	2479
2479	2480
228	2481
2480	2481
2478	2480
2481	2482
227	2482
2482	2475
2431	2467
2435	2452
286	2400
2366	266
2336	2361
2337	2336
258	261
2339	2338
2338	2335
276	285
2483	285
2484	2403
2403	280
279	249
2407	2230
262	261
2334	2485
2485	2486
2486	8994
2487	2486
2488	2506
2489	2419
267	2399
2490	2484
2491	2229
2492	2407
282	2408
2493	276
2493	2325
2494	2515
2494	233
233	2676
2495	2497
2496	2357
229	231
2497	231
2498	2676
281	2407
2360	2398
2499	2500
2404	2398
2500	2397
2405	2501
2501	282
2491	2501
2229	282
2502	2491
2502	2405
2326	2484
2503	2490
2504	243
278	280
277	2484
2505	2353
2506	2507
2507	2230
2507	2333
2508	2663
2358	2347
2509	229
2242	2347
2498	2510
2510	2494
2511	2516
2512	2511
2513	2510
2514	2513
2515	230
2512	2513
2513	2516
2514	2515
245	2483
2516	2517
2517	2675
2517	2682
2518	2517
2519	2523
2520	2241
2521	2520
2239	2521
2522	2523
2523	2685
2520	2684
2524	2522
2522	2519
2525	2240
2526	2528
2527	2528
2528	2514
2526	2681
2529	2526
2530	2561
2531	2688
2532	2671
2532	2672
2533	2672
2531	2533
2534	8997
2535	2531
2536	2552
2537	2698
2538	2539
2539	2537
2540	2538
2541	2543
2542	2541
2542	2536
2543	2540
2543	2552
2544	2571
2545	2544
2546	2575
2547	2694
2548	2074
2549	2548
2549	2547
2072	2548
2550	8998
2551	2547
2550	2549
2552	2695
2536	2694
2550	2551
2553	2777
2554	2553
2555	2777
2556	2554
2557	2560
2558	2773
2559	2716
2560	2716
2561	2563
2562	2563
2563	2770
2564	2562
2565	2527
2564	2527
2566	2539
2567	2541
2568	2538
2569	2540
2570	2566
2566	2579
2546	2579
2544	2572
2569	2568
2571	2570
2567	2569
2572	2567
2568	2570
2571	2546
2559	2557
2557	2770
2573	2559
2573	2561
2574	2576
2575	2577
2576	2573
2576	2575
2577	2578
2578	2580
2578	2573
2579	2698
2579	2577
2580	2533
2581	2699
2582	2709
2583	2797
2584	2709
2585	2701
2586	8997
272	242
2587	2589
2588	242
2589	2651
2590	2327
2591	2590
2590	269
2592	2593
2593	2639
2592	2587
2594	2326
268	2588
242	239
238	249
2595	2410
2596	2631
2597	2631
2598	2596
2599	2596
2600	2642
2601	2630
2602	2392
2603	2413
2604	4993
2605	2415
2606	2605
2604	2414
2413	2409
2596	246
2607	2324
2608	4256
2609	2607
2609	2614
2493	2607
2610	2608
2611	4165
2612	2350
2613	2608
2614	273
2615	2609
280	2506
2599	2232
2616	2630
2410	2603
2603	2604
2617	2595
2618	269
2619	2641
2620	2627
2621	2629
240	2648
2622	2648
2623	2645
2409	2387
2624	2411
2595	2624
2625	2626
2626	2628
2627	2604
2628	2606
2629	2627
2618	4035
2630	2600
2631	2630
2619	2595
2411	2619
2600	2619
2588	2651
2591	2588
2632	2592
2633	2640
2634	4048
2593	2646
2635	2410
2636	2616
2637	2621
2638	2602
2639	2622
2634	2647
2640	2647
2635	2621
2641	2650
2642	2641
2643	2602
2644	2625
2621	2625
2645	2642
2638	2634
2646	2652
2632	2646
2640	2587
2647	2641
2648	2636
2649	2635
2650	2652
2641	4020
2589	2591
2646	2622
2645	2616
241	2601
2650	2632
2651	2639
2651	239
2639	240
2652	2623
2636	2601
2622	2623
2613	2610
2521	2238
2610	2493
2653	2524
2653	2654
2654	2656
2655	2653
2656	276
2657	2653
2658	2654
2659	2656
2660	2447
2331	2332
2660	2329
2661	2662
2662	2688
2663	2243
2664	2243
2665	2242
2666	2664
2667	2664
2664	2668
2668	2358
2669	2586
2534	2508
2670	2663
2586	2508
2667	2534
2530	2689
2671	2669
2671	2690
2672	2690
2529	2674
2673	2683
2674	2673
2674	2681
2495	2496
2675	2496
2676	2495
2675	2498
2673	2679
2519	2679
2677	2678
2673	2677
2678	2511
2678	2518
2679	2518
2679	2682
2680	2512
2680	2677
2681	2680
2682	2239
2683	2524
2684	2525
2685	2656
2686	2685
2068	2667
2687	2667
2688	2687
2687	2532
2527	2670
2689	2670
2532	2669
2663	2665
2665	2514
2690	2669
2689	2564
2561	2564
2690	2530
2672	2671
2551	2536
2691	2697
2692	2661
2074	2693
2693	2075
2694	2693
2694	2695
2695	2696
2696	2691
2691	2661
2692	2075
2696	2692
2697	2662
2075	2687
2698	2580
2537	2535
2697	2535
2699	2715
2700	2585
2701	2715
2702	2581
2581	2715
2703	2070
2704	2703
2705	2707
2703	2784
2706	2784
2705	2713
2707	2700
2708	2724
2709	2583
2710	2582
2710	2714
2710	2699
2711	2582
2583	2558
2584	2710
2701	2575
2700	2545
2712	2585
2713	2712
2714	2559
2715	2576
2574	2714
2699	2574
2716	2711
2717	2558
2714	2711
2718	291
2719	2718
2720	287
2721	2722
2722	2732
2708	2738
2704	2706
2723	2713
2724	2723
2725	2708
2726	2704
2727	2705
2727	2725
2706	2727
2728	2704
2729	2726
2729	2728
2709	2722
2721	2583
2730	2738
2702	2584
2712	2702
2731	2732
2732	2730
2730	2702
2724	2712
2733	2721
2734	2725
2728	2735
2735	2706
2735	2736
2736	2727
2737	2721
2722	2739
2738	2731
2731	2739
2739	2737
2740	2059
2069	2740
2740	999
292	291
2196	306
2198	2196
2741	2183
2742	2741
2743	2745
297	307
2744	2743
2193	2744
2745	2193
2743	2745
2746	2319
2322	2368
2747	2750
2748	8999
2749	2748
2319	2747
2749	2750
2747	2174
2750	8999
2750	8999
2751	2746
2751	2322
2752	2753
2753	2127
308	2762
2754	308
2755	2758
2756	2209
2757	2209
2755	275
2758	2756
2759	274
2760	2759
2759	2757
2451	2761
2748	2761
2761	2757
2449	2746
2762	9000
2763	2767
2764	2754
2763	2764
2438	2763
2442	2765
2765	2766
2461	2764
2766	2763
2766	2769
2765	2768
2767	2754
2768	2769
2769	2767
2565	2771
2770	2565
2771	2529
2529	2655
2772	2770
2771	2555
2683	2655
2554	2772
2773	2774
2772	2555
2554	2773
2554	2560
2774	2614
271	2556
2775	2657
2556	2775
2773	4255
2553	2775
2774	2556
2775	2658
2776	2324
2658	2659
2659	2610
2777	2657
2778	287
2779	2810
2780	2778
2781	2728
2782	2781
2783	2781
2736	2734
2737	2734
2784	2705
2785	2788
2779	2737
2786	2782
2779	2782
2787	2786
2786	2788
2788	2779
2778	2787
2787	2783
2789	2808
2790	9001
2791	9002
2792	1923
2793	1925
2794	9003
2795	3999
2796	9004
2797	2796
2798	2717
2796	2798
2799	2811
2799	2796
2800	2799
2801	2807
2802	2805
2802	2806
2803	2801
2803	2804
2804	2807
2805	2800
2806	9005
2807	9006
2801	2802
2808	2809
2809	2785
2810	2804
2809	2803
2807	2806
2800	2733
2806	2800
2811	2798
2812	2818
2813	2832
2814	2822
2815	2817
2816	2815
2817	2840
2818	2817
2819	2861
2820	2847
2821	2820
2822	2839
2822	2845
2823	2839
2820	2822
2824	2825
2825	2820
2824	2821
2826	2824
2827	2824
2828	2910
2828	2903
2829	2910
2830	2840
2831	2813
2832	2812
2833	2818
2812	2833
2834	2832
2835	2811
2836	2872
2837	2838
2838	2836
2839	2844
2840	2846
2841	2846
2842	2843
2842	2841
2843	2789
2843	2844
2844	2803
2844	2848
2845	2847
2839	2845
2846	2842
2847	2848
2848	2801
2849	2827
2850	2827
2851	2805
2852	2856
2853	2854
2853	2852
2854	2856
2855	2858
2851	2835
2852	2851
2856	2858
2857	2854
2858	9007
2859	2870
2821	2860
2819	2821
2860	2861
2861	2853
2847	2860
2862	2853
2862	2819
2848	2851
2863	2850
2864	2850
2865	2864
2850	2862
2864	2857
2857	2862
2866	2867
2865	2859
2867	2857
2868	2855
2855	2867
2869	2871
2866	2864
2870	2872
2871	2866
2859	2871
2872	2869
2873	2870
2869	2835
2837	2916
2874	2893
2875	2898
2876	2874
2874	2898
2877	2863
2849	2863
2863	2865
2878	2879
2879	2880
2880	2877
2877	2881
2881	2865
2881	2873
2882	2880
2883	2877
2884	2890
2885	2890
2886	2885
2887	2876
2875	2825
2825	2815
2876	2875
2816	2875
2884	2888
2888	2889
2889	2876
2890	2889
2891	2897
2889	2892
2892	2874
2893	2878
2894	2878
2895	2892
2896	2895
2892	2894
2897	2888
2888	2895
2879	2849
2898	2899
2899	2879
2893	2899
2826	2849
2898	2826
2900	2902
2901	2900
2902	2884
2891	2884
2903	2940
2829	2891
2900	2891
2813	2886
2887	2816
2904	2833
2886	2904
2904	2885
2905	2902
2890	2887
2882	2883
2894	2906
2906	9008
2907	2828
2908	2928
2909	2908
2910	2908
2896	2911
2897	2896
2911	2928
2908	2896
2910	2897
2901	2829
2901	2905
2912	2915
2913	9009
2914	2909
2915	2933
2916	2912
2917	4168
2918	4170
2913	2917
2917	2920
2919	4167
2920	9009
2913	2921
2919	9009
2921	2918
2922	2918
2923	3226
2924	2930
2924	2926
2925	2924
2926	2930
2870	2927
2873	2926
2926	2927
2927	2836
2928	9008
2883	2925
2878	2882
2906	2925
2929	2943
2930	2932
2927	2932
2931	2941
2932	2943
2929	9008
2933	9008
2934	9010
2934	2935
2935	2915
2907	2914
2933	2907
2915	2913
2915	2941
2936	2903
2937	2938
2934	9011
2937	2934
2938	2937
2936	2938
2939	2936
2940	9012
2931	2935
2912	2942
2941	2837
2942	2929
2916	2929
2943	2838
2944	2950
2945	2957
2946	9013
2946	2957
2947	2919
2948	2988
2949	2951
2950	3225
2951	3223
2952	2949
2953	2923
2954	2951
2955	2947
2956	3498
2948	3498
2954	2988
2957	9013
2923	3227
2958	4169
2959	3009
2960	2931
2953	2961
2961	2954
2962	2953
2962	2955
2962	3228
2963	3368
2964	2965
2965	3368
2966	2965
2967	2972
2967	2981
2968	2981
2969	2974
2970	2971
2971	3585
2972	2998
2973	2963
2974	2999
2975	2999
2976	2980
2977	2975
2978	2967
2979	2980
2980	2978
2981	3003
2982	2997
2983	2952
2984	2979
2985	3259
2986	3259
2987	3232
2988	2961
2950	2947
2989	3584
2990	2989
2991	2990
2989	2996
2992	3584
2993	2996
2992	2990
2994	2992
2995	3261
2996	2995
2997	3609
2998	3230
2974	2963
2964	3229
2976	2973
2999	2973
2997	3232
3000	2970
3001	2976
2975	3003
3002	9014
3003	2974
2991	2994
3001	2991
2994	2971
3004	3000
2973	3004
2981	2977
3005	3006
3006	4584
3007	3058
3008	3013
3009	3384
3010	3011
3011	3008
3008	3012
3012	3009
3010	3480
3013	3014
3014	3384
3015	3016
3016	3063
3017	4659
3018	3036
3018	3017
3019	3021
3020	3017
3017	3021
3021	3022
3022	3031
3023	3022
3024	3026
3025	4647
3026	3030
3025	3030
3027	3025
3027	4658
3028	3029
3029	4645
3030	3029
3016	3032
3020	3036
3019	3020
3031	3019
3032	3031
3033	3035
3034	3035
3035	3038
3036	3034
3037	3034
3038	3040
3039	3033
3040	3194
3033	3040
3041	3038
3042	4680
3042	3018
3034	3042
3043	3477
3044	3043
3045	3483
3046	3047
3047	4656
3048	3047
3049	4264
3050	3049
3051	3048
3052	4268
3053	3048
3051	3049
3054	2959
3009	3059
3055	3008
3054	3012
3055	3054
3056	3055
3007	3013
3046	3007
3013	3057
3057	4266
3057	3027
3047	3058
3058	3057
3032	3028
3015	3026
3059	3024
3059	3015
3026	3028
3060	3061
3061	3062
3062	3195
3063	3064
3064	3062
3065	3016
3063	3066
3060	3064
3066	3060
3067	3069
3068	3095
3068	4675
3069	3070
3070	3068
3067	3095
3071	3069
3072	3101
3073	3075
3072	3075
3074	3072
3075	3081
3073	3101
3076	3073
3077	3074
3075	4669
3074	4663
3078	3079
3079	4672
3005	3080
3079	3005
3080	3078
3081	3079
3081	3076
3078	3076
3082	3204
3083	3085
3084	3091
3083	3185
3085	3084
3086	3083
3084	3087
3082	3092
3087	3082
3088	3086
3089	3087
3090	3086
3091	4641
3092	3089
3093	3069
3070	4674
3071	3094
3094	7560
3095	3074
3096	3099
3097	3096
3098	3123
3098	3073
3099	3100
3100	3098
3076	3100
3101	3077
3101	3123
3102	3121
3103	3098
3104	3099
3105	3006
3105	3080
3097	3105
3099	3078
3087	3107
3082	3108
3106	3107
3107	3108
3108	3097
3096	3142
3109	3111
3107	3109
3108	3111
3110	3109
3111	3426
3112	3097
3113	3156
3113	3112
3114	3119
3115	7588
3116	3115
3117	3115
3118	3119
3119	3071
3120	3067
3120	3118
3077	3067
3121	3120
3121	3077
3122	3094
3123	3121
3124	3150
3125	3149
3125	3102
3117	3102
3126	3151
3126	3127
3127	3124
3126	3128
3128	3150
3129	3124
3114	3122
3115	3122
3130	3118
3117	3114
3131	3113
3111	3112
3132	3141
3133	3398
3129	3134
3134	3445
3135	3445
3136	3155
3137	3139
3138	3137
3134	3138
3139	3127
3140	3138
3141	3151
3142	3144
3131	3142
3143	3144
3143	3137
3142	3157
3144	3158
3104	3103
3127	3125
3103	3102
3139	3104
3145	3146
3146	3126
3147	3145
3148	3147
3128	7590
3116	7559
3149	3116
3149	3117
3150	3149
3151	7593
3152	3129
3153	3150
3154	3128
3140	3158
3155	3135
3156	3426
3157	3143
3158	3131
3159	3154
3160	3154
3161	7611
3162	3161
3163	3167
3164	3168
3161	3321
3165	3183
3166	3169
3167	3168
3168	3239
3169	3163
3166	3167
3170	3173
3171	3172
3172	3173
3172	3325
3173	3322
3174	3175
3175	3182
3174	3181
3176	3160
3177	3160
3162	3176
3178	3179
3179	3528
3173	3169
3180	3235
3164	3183
3161	3178
3181	3233
3182	3161
3175	3374
3183	3182
3181	3161
3184	4679
3184	3041
3089	3091
3090	3187
3185	3090
3091	3185
3088	3187
3186	4677
3186	3088
3187	4678
3188	3184
3188	3186
3189	3205
3189	3206
3190	3189
3191	3190
3192	3042
3035	3192
3193	3041
3041	3192
3194	3449
3194	3190
3039	3194
3195	3453
3195	3037
3037	3039
3196	3039
3197	3037
3198	3200
3199	3391
3200	3391
3198	3186
3086	3385
3201	3083
3085	3399
3106	3084
3202	3088
3200	3202
3006	3203
3203	3092
3203	3204
3204	3105
3205	3207
3206	3198
3206	3207
3207	3188
3208	3211
3209	3199
3210	3209
3211	3189
3209	3206
3212	3209
3190	3213
3213	3448
3212	3447
3211	3212
3213	3211
3214	3458
3215	3216
3216	3471
3217	3218
3218	3342
3219	1787
3220	3224
3221	1789
2979	3001
2984	9014
2949	2984
3222	3606
3223	3350
3224	3350
3223	3349
3225	3349
3225	3350
3226	2920
3227	2922
3226	3227
3227	3228
3228	3486
3229	3000
2972	3230
3230	3366
2978	2977
2970	3365
2966	3229
2963	2966
3229	3365
3231	3222
2983	2979
2986	2987
2987	3231
3232	3231
2983	2986
3233	3180
3234	3544
3235	3179
3236	5830
3178	3180
3237	3528
3238	3567
3239	3165
3240	3324
3240	3241
3148	3240
3239	3242
3165	3321
3241	3242
3242	3145
3146	3165
3241	3147
3243	3376
3244	3215
3245	3247
3244	3245
3245	3383
3246	3247
3247	3214
3248	3557
3249	3370
3250	3248
3251	3252
3252	3253
3253	3257
3254	3253
3255	3598
3256	3248
3257	3617
3258	3558
3002	3256
3259	3561
3260	3354
3261	3492
3262	2993
3261	3587
3263	3631
3264	3569
3265	3940
3266	5896
3267	3568
3268	3568
3268	3270
3269	3266
3270	3569
3269	5898
3270	3269
3271	3671
3272	3679
3273	3272
3274	3272
3275	3280
3276	3274
3274	3275
3277	3279
3278	3277
3279	3269
3279	6093
3278	3270
3280	3674
3281	3282
3282	4099
3283	3282
3284	4124
3283	4124
3285	3292
3286	4061
3287	3288
3288	3286
3289	3290
3290	3285
3285	4068
3291	3290
3292	3287
3293	4098
3294	3295
3295	3293
3293	3298
3286	4103
3296	4102
3297	4123
3298	3299
3299	4077
3300	3294
3301	4711
3302	3301
3303	4790
3304	4790
3304	9015
3305	3306
3305	3303
3306	3303
3307	3304
3303	3320
3308	9016
3309	3315
3310	9017
3311	3317
3312	3313
3312	4781
3313	3315
3313	4780
3314	4783
3315	3314
3316	3308
3317	3312
3318	4857
3319	4856
3320	3301
3321	9018
3321	3126
3322	3324
3323	3140
3323	3148
3322	3323
3324	3166
3325	3322
3325	3395
3326	3624
3327	3334
3328	3556
3327	3331
3329	3328
3329	3334
3330	3328
3331	3329
3332	3562
3333	3567
3238	9019
3334	3330
3330	3566
3326	3598
